id,created_at,target_politicians,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,engagement,weighted_polarity
1930981028144791702,Fri Jun 06 13:32:07 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President AKD made history as the first individual to submit tax reports for the 2024-2025 fiscal year, coinciding with the launch of the Local Income Department's new online tax platform. 
Officially launched today, this digital platform will now be the exclusive method for submitting tax reports for the 2024-2025 year. 
President Dissanayake’s submission is considered a symbolic gesture. This marks the first time in history that a president has filed a tax report in this way.

#SriLanka #lka #Economy #lanka","President AKD made history as the first individual to submit tax reports for the 2024-2025 fiscal year, coinciding with the launch of the Local Income Department's new online tax platform. 
Officially launched today, this digital platform will now be the exclusive method for submitting tax reports for the 2024-2025 year. 
President Dissanayake’s submission is considered a symbolic gesture. This marks the first time in history that a president has filed a tax report in this way.

SriLanka lka Economy lanka",Positive,0.10606060606060606,0.25353535353535356,en,2,1,1478354830359863297,False,"['SriLanka', 'lka', 'Economy', 'lanka']",[],"Dehiwala, Srilanka",,4,0.42424242424242425
1930979265912209550,Fri Jun 06 13:25:07 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@Akd_media I don die. why do you even remember this??😭😭, I don die. why do you even remember this??😭😭,Neutral,0.0,0.0,en,0,0,1006734757030453248,False,[],['Akd_media'],The maze that is my mind,,1,0.0
1930976336631197997,Fri Jun 06 13:13:29 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@Akd_media 😂😂😂
Scammer, printed sticker and put on bottles"," 😂😂😂
Scammer, printed sticker and put on bottles",Neutral,0.0,0.0,en,0,0,751772990216560641,False,[],['Akd_media'],"Lagos, Nigeria",,1,0.0
1930970819674398775,Fri Jun 06 12:51:33 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Here's a breakdown of what went wrong, who's responsible, and what lessons MUST be learnt. 👇
Despite police officers denying permission due to crowd safety concerns, political pressure from CM @siddaramaiah, DCM @DKShivakumar and others overruled it.","Here's a breakdown of what went wrong, who's responsible, and what lessons MUST be learnt. 👇
Despite police officers denying permission due to crowd safety concerns, political pressure from CM , DCM  and others overruled it.",Negative,-0.10625,0.48125000000000007,en,0,0,1281123972323643392,False,[],"['siddaramaiah', 'DKShivakumar']",Bangalore 🇮🇳,,1,-0.10625
1930968842517295128,Fri Jun 06 12:43:42 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"🌟 Some photos from the @SUNYPolyInst's AKD induction ceremony this spring!

To all the new AKD members, welcome and congratulations! 🎉

#AlphaKappaDelta #AcademicExcellence #HonorSociety #Sociology #SocialSciences https://t.co/VSwhveWp74","🌟 Some photos from the 's AKD induction ceremony this spring!

To all the new AKD members, welcome and congratulations! 🎉

AlphaKappaDelta AcademicExcellence HonorSociety Sociology SocialSciences ",Positive,0.5681818181818181,0.6772727272727272,en,0,0,114864812,False,"['AlphaKappaDelta', 'AcademicExcellence', 'HonorSociety', 'Sociology', 'SocialSciences']",['SUNYPolyInst'],"Executive Office: Syracuse, NY",,1,0.5681818181818181
1930962827885396424,Fri Jun 06 12:19:48 +0000 2025,Sajith Premadasa,Twitter for iPhone,@jinath Yeah Sajith would have prevented that! What a shame, Yeah Sajith would have prevented that! What a shame,Neutral,0.0,0.0,en,1,0,165312934,False,[],['jinath'],,,2,0.0
1930960420199915594,Fri Jun 06 12:10:14 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"“No child should grow up in a land where butterflies forget to return. It is not the responsibility of the butterflies. It is our responsibility. - Anura Kumara Dissanayake - Sri Lanka President”

#news1st #president #srilanka https://t.co/k9V5fPvWeh","“No child should grow up in a land where butterflies forget to return. It is not the responsibility of the butterflies. It is our responsibility. - Anura Kumara Dissanayake - Sri Lanka President”

news1st president srilanka ",Neutral,0.0,0.0,en,101,14,339564751,False,"['news1st', 'president', 'srilanka']",[],"Colombo, Sri Lanka",,116,0.0
1930957876182606319,Fri Jun 06 12:00:07 +0000 2025,Sajith Premadasa,Twitter for iPhone,@SajithGowda we r not talking about ur own mother Sajith tevdiya paya calm down, we r not talking about ur own mother Sajith tevdiya paya calm down,Positive,0.24814814814814815,0.6796296296296296,en,0,0,1556369829413629952,False,[],['SajithGowda'],,,1,0.24814814814814815
1930951344463978845,Fri Jun 06 11:34:10 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"🚨 ව්‍යාපෘති සැලසුම් කළ කාල පරිච්ඡේදය තුළ අවසන් කරන ලෙස ජනපතිගෙන් උපදෙස්!

📖 වැඩිදුර කියවන්න :-
👉 https://t.co/d97hRQ7NyL

#news #srilanka #AKD #anurakumaradisanayake #lka #CNF https://t.co/DX5iqysgL2","🚨 ව්‍යාපෘති සැලසුම් කළ කාල පරිච්ඡේදය තුළ අවසන් කරන ලෙස ජනපතිගෙන් උපදෙස්!

📖 වැඩිදුර කියවන්න :-
👉 

news srilanka AKD anurakumaradisanayake lka CNF ",Positive,0.3,0.45,si,1,0,1125334126586765312,False,"['news', 'srilanka', 'AKD', 'anurakumaradisanayake', 'lka', 'CNF']",[],Sri Lanka,,2,0.6
1930948233188020406,Fri Jun 06 11:21:48 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@gayaradesilva The SJB policy was to privatize, but the blueprint doc did not include specifics. 
It was never the NPP’s policy to privatize or sell, AKD was very clear about wanting to retain it

The Ranil govt attempted a partial sale of 49%, I’m unaware of other terms related to management."," The SJB policy was to privatize, but the blueprint doc did not include specifics. 
It was never the NPP’s policy to privatize or sell, AKD was very clear about wanting to retain it

The Ranil govt attempted a partial sale of 49%, I’m unaware of other terms related to management.",Neutral,-0.019,0.41466666666666663,en,0,0,28383793,False,[],['gayaradesilva'],"Colombo, Sri Lanka",,1,-0.019
1930948233188020406,Fri Jun 06 11:21:48 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@gayaradesilva The SJB policy was to privatize, but the blueprint doc did not include specifics. 
It was never the NPP’s policy to privatize or sell, AKD was very clear about wanting to retain it

The Ranil govt attempted a partial sale of 49%, I’m unaware of other terms related to management."," The SJB policy was to privatize, but the blueprint doc did not include specifics. 
It was never the NPP’s policy to privatize or sell, AKD was very clear about wanting to retain it

The Ranil govt attempted a partial sale of 49%, I’m unaware of other terms related to management.",Neutral,-0.019,0.41466666666666663,en,0,0,28383793,False,[],['gayaradesilva'],"Colombo, Sri Lanka",,1,-0.019
1930946521521877292,Fri Jun 06 11:15:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President AKD chaired a review on key urban development projects, urging timely completion. The meeting focused on tourism infrastructure, canal cleanup, waste management, water supply, and housing programs.

D: https://t.co/AEXh0EJy40 https://t.co/7DvvNrpUJD","President AKD chaired a review on key urban development projects, urging timely completion. The meeting focused on tourism infrastructure, canal cleanup, waste management, water supply, and housing programs.

D:  ",Negative,-0.06666666666666667,0.3333333333333333,en,11,0,1176546593861820416,False,[],[],Sri Lanka,,12,-0.8
1930935196955914523,Fri Jun 06 10:30:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Dissanayake chaired a progress review on urban development, housing, and water projects at the Presidential Secretariat today (6). 

Emphasising timely completion, the President urged officials to stick to original timelines. 

Key areas discussed included tourism-focused urban projects, canal purification, solid waste management, and housing aid. 
https://t.co/ooEXPpix9Y","President Anura Kumara Dissanayake chaired a progress review on urban development, housing, and water projects at the Presidential Secretariat today (6). 

Emphasising timely completion, the President urged officials to stick to original timelines. 

Key areas discussed included tourism-focused urban projects, canal purification, solid waste management, and housing aid. 
",Positive,0.12916666666666668,0.30833333333333335,en,0,0,1027449242187489281,False,[],[],Sri Lanka,,1,0.12916666666666668
1930933968938893501,Fri Jun 06 10:25:07 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@TinkerbellNila @chamithwije How many D** ks can you take as a whole ? Or just stick to Ranil’s dried one.,  How many D** ks can you take as a whole ? Or just stick to Ranil’s dried one.,Positive,0.16666666666666666,0.5,en,0,0,1919703473249046528,False,[],"['TinkerbellNila', 'chamithwije']",,,1,0.16666666666666666
1930930320884293737,Fri Jun 06 10:10:38 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,Why did I have AKD on someone’s else’s track talking shit to Kendrick on my BINGO card? 🙄📈,Why did I have AKD on someone’s else’s track talking shit to Kendrick on my BINGO card? 🙄📈,Negative,-0.2,0.8,en,0,0,83454782,False,[],[],𝒜𝓉 𝒯𝒽𝑒 𝒯𝑜𝓅🏆,,1,-0.2
1930914048465412249,Fri Jun 06 09:05:58 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@munza14 Not funnier than Ranil hiring a 67500$ butler, Not funnier than Ranil hiring a 67500$ butler,Neutral,0.0,0.0,en,0,0,226052671,False,[],['munza14'],Ceylan,,1,0.0
1930913308540043459,Fri Jun 06 09:03:02 +0000 2025,Sajith Premadasa,Twitter for iPhone,"Yes, because Sajith is a helpless puppy who is benevolent by default and only corrupted by ‘others’ while everyone else is malicious from birth.","Yes, because Sajith is a helpless puppy who is benevolent by default and only corrupted by ‘others’ while everyone else is malicious from birth.",Neutral,0.0,1.0,en,1,0,1542868543100043266,False,[],[],,,2,0.0
1930898837301862515,Fri Jun 06 08:05:31 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@kellar_marie Definitely would not have been a ""nice"" experiment for us. Could have ended up horribly wrong and  SL regressed another 20 years.
Whatever his faults, Ranil came up trumps and for that I am grateful. As KD Lalkantha admitted, he was the ONLY one qualified to handle the situation."," Definitely would not have been a ""nice"" experiment for us. Could have ended up horribly wrong and  SL regressed another 20 years.
Whatever his faults, Ranil came up trumps and for that I am grateful. As KD Lalkantha admitted, he was the ONLY one qualified to handle the situation.",Positive,0.125,0.85,en,3,0,1581856219081445380,False,[],['kellar_marie'],X ,,4,0.5
1930887410470232507,Fri Jun 06 07:20:07 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@Ranil_Rajapaksa @maryhansi97 @Dailymirror_SL You are always under some woman’s comment washing Anudi’s clothes. Happy Pride month! Welcome to the community ! 🏳️‍🌈,   You are always under some woman’s comment washing Anudi’s clothes. Happy Pride month! Welcome to the community ! 🏳️‍🌈,Positive,1.0,0.95,en,4,0,1920517576838496256,False,[],"['Ranil_Rajapaksa', 'maryhansi97', 'Dailymirror_SL']","West Virginia, USA",,5,5.0
1930881599077490723,Fri Jun 06 06:57:01 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,Why did he change? What did he need from him? Proved that akd is a double-tongued man 🤮🤮🤮🤮 is he really qualified for presidency? Shame 🤮 https://t.co/W4ERxqdV85,Why did he change? What did he need from him? Proved that akd is a double-tongued man 🤮🤮🤮🤮 is he really qualified for presidency? Shame 🤮 ,Positive,0.2,0.2,en,28,8,1220613979,False,[],[],Colombo,,37,7.4
1930879305208262857,Fri Jun 06 06:47:55 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@KamalPe69257601 Definitely! If these accusations are false Bimal must prove them wrong?
What was really in the containers the public need to know? As still the container story is a mystery? Thought AKD &amp; NPP promised transparency? Where the accountability?"," Definitely! If these accusations are false Bimal must prove them wrong?
What was really in the containers the public need to know? As still the container story is a mystery? Thought AKD &amp; NPP promised transparency? Where the accountability?",Negative,-0.14000000000000004,0.4533333333333334,en,2,0,787218433049964545,False,[],['KamalPe69257601'],United States,,3,-0.42000000000000015
1930874556488859892,Fri Jun 06 06:29:02 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"In early 2024, Sri Lanka's government, led by Ranil Wickremesinghe, launched the #Urumaya land reform program with much publicity. @monlarlk and allies identified gaps that could undermine its goal of equitable land redistribution. https://t.co/Luzqa54Xi1","In early 2024, Sri Lanka's government, led by Ranil Wickremesinghe, launched the Urumaya land reform program with much publicity.  and allies identified gaps that could undermine its goal of equitable land redistribution. ",Positive,0.15000000000000002,0.25,en,0,0,116401494,False,['Urumaya'],['monlarlk'],"Bagnolet, France",,1,0.15000000000000002
1930868462915879302,Fri Jun 06 06:04:50 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@_outisk typical Sri Lankan Muslim. Not protect against
1. SL support for Israel 
2. Arab inaction  with Israel. 
3. see some business in anti Tamil stand and thrive when conflicts between Sinhalese and Tamils . 
4. AKD has sorted them out though"," typical Sri Lankan Muslim. Not protect against
1. SL support for Israel 
2. Arab inaction  with Israel. 
3. see some business in anti Tamil stand and thrive when conflicts between Sinhalese and Tamils . 
4. AKD has sorted them out though",Negative,-0.16666666666666666,0.5,en,0,0,1605811820,False,[],['_outisk'],"Melbourne, Victoria",,1,-0.16666666666666666
1930863909319139428,Fri Jun 06 05:46:44 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"#ResignHarini? #LeaveHarini? #ChangeHarini? 

What's cooking? 
#SriLanka #AKD #NPP","ResignHarini? LeaveHarini? ChangeHarini? 

What's cooking? 
SriLanka AKD NPP",Neutral,0.0,0.0,en,0,0,1128028066221977601,False,"['ResignHarini', 'LeaveHarini', 'ChangeHarini', 'SriLanka', 'AKD', 'NPP']",[],Sri Lanka,,1,0.0
1930858030075367865,Fri Jun 06 05:23:22 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"X / 12 / 2025

Ranil Wickremesinghe 

The Brethren,

Bonnie. D","X / 12 / 2025

Ranil Wickremesinghe 

The Brethren,

Bonnie. D",Neutral,0.0,0.0,en,3,0,1760856986823143424,False,[],[],United Kingdom,,4,0.0
1930856792558338068,Fri Jun 06 05:18:27 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@gayaradesilva Only referring to her stance in other talk shows on transperency of agreements signed with 🇮🇳, accusing other panellists of lying about previous statements of AKD only to be corrected with evidence and refusing to tell basis for wage increase of estate workers when questioned."," Only referring to her stance in other talk shows on transperency of agreements signed with 🇮🇳, accusing other panellists of lying about previous statements of AKD only to be corrected with evidence and refusing to tell basis for wage increase of estate workers when questioned.",Negative,-0.08333333333333333,0.5833333333333334,en,1,0,1479558304280027138,False,[],['gayaradesilva'],Sri Lanka,,2,-0.16666666666666666
1930855133304459380,Fri Jun 06 05:11:51 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@ApoiDeyyane @NewsWireLK AKD is scheduled to travel to Germany on this aircraft. 😂,  AKD is scheduled to travel to Germany on this aircraft. 😂,Neutral,0.0,0.0,en,0,0,1874174768758607872,False,[],"['ApoiDeyyane', 'NewsWireLK']",,,1,0.0
1930853186748698874,Fri Jun 06 05:04:07 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@akd_m89 How can I get this jersey?, How can I get this jersey?,Neutral,0.0,0.0,en,1,0,1920021354855989254,False,[],['akd_m89'],,,2,0.0
1930848984773578988,Fri Jun 06 04:47:26 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@BizColombo @anuradisanayake @RW_SRILANKA @CBKsrilanka @PresRajapaksa @GotabayaR Here what ChatGPT said whether AKD apologized or not. These 2 meetings were in overseas. In many local meetings he did apologized. No other leaders have done that yet. Now pls don't ask for a pound of flesh. All 80s JVPers except few died. The current ones were just kids then. https://t.co/76MCzY1mpB,      Here what ChatGPT said whether AKD apologized or not. These 2 meetings were in overseas. In many local meetings he did apologized. No other leaders have done that yet. Now pls don't ask for a pound of flesh. All 80s JVPers except few died. The current ones were just kids then. ,Positive,0.0725,0.275,en,0,0,1076137285505101825,False,[],"['BizColombo', 'anuradisanayake', 'RW_SRILANKA', 'CBKsrilanka', 'PresRajapaksa', 'GotabayaR']",Sri Lanka,,1,0.0725
1930846843405275642,Fri Jun 06 04:38:55 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@KusumW @sjbsrilanka But I am serious. You are really good at coms. Boomer uncles (ok, in all parties) need lessons 😱. 
DJ is more complex. Yes, he was sometimes supportive especially on how Ranil's dad plotted the JVP demis in the 60s. JVP in the 80s accused him of being a C I A agent.","  But I am serious. You are really good at coms. Boomer uncles (ok, in all parties) need lessons 😱. 
DJ is more complex. Yes, he was sometimes supportive especially on how Ranil's dad plotted the JVP demis in the 60s. JVP in the 80s accused him of being a C I A agent.",Positive,0.22380952380952382,0.6666666666666666,en,1,0,1076137285505101825,False,[],"['KusumW', 'sjbsrilanka']",Sri Lanka,,2,0.44761904761904764
1930843186177433846,Fri Jun 06 04:24:23 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Tariff Turmoil:AKD  Scrambles to Save Apparel Industry  

Top Export at Risk: Can Sri Lanka’s Stitch in Time Save Thousands of Jobs?

President Anura Kumara Dissanayake has entered crisis talks with industry leaders as the nation’s vital apparel sector f… https://t.co/cVVw8Ltx34","Tariff Turmoil:AKD  Scrambles to Save Apparel Industry  

Top Export at Risk: Can Sri Lanka’s Stitch in Time Save Thousands of Jobs?

President Anura Kumara Dissanayake has entered crisis talks with industry leaders as the nation’s vital apparel sector f… ",Positive,0.4,0.45,en,0,0,163797399,False,[],[],Colombo,,1,0.4
1930840095705456793,Fri Jun 06 04:12:06 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@Dilanka25 වෙනස් වෙන්න! නැත්නම් වෙනස් කරනව - AKD, වෙනස් වෙන්න! නැත්නම් වෙනස් කරනව - AKD,Neutral,0.0,0.0,si,0,0,1800817309994385408,False,[],['Dilanka25'],,,1,0.0
1930837493064073555,Fri Jun 06 04:01:46 +0000 2025,Sajith Premadasa,Twitter for iPhone,"@Sajithrwarrier Hi Sajith, please allow us a quick moment to review your active DM thread and connect with you to bring an update. We'll ensure closure quickly. -Shauna"," Hi Sajith, please allow us a quick moment to review your active DM thread and connect with you to bring an update. We'll ensure closure quickly. -Shauna",Positive,0.17777777777777778,0.5333333333333333,en,0,0,1161618080818008064,False,[],['Sajithrwarrier'],CRED hq,,1,0.17777777777777778
1930829500071252054,Fri Jun 06 03:30:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"https://t.co/TYWmyjZX0u

Our responsibility is to restore the ecosystem for the benefit of future generations – President

#TheIsland #TheIslandnewspaper #AKD #WorldEnvironmentDay #ecosystem https://t.co/fdHQXkYZbl","

Our responsibility is to restore the ecosystem for the benefit of future generations – President

TheIsland TheIslandnewspaper AKD WorldEnvironmentDay ecosystem ",Neutral,0.0,0.125,en,0,0,1501800832102191107,False,"['TheIsland', 'TheIslandnewspaper', 'AKD', 'WorldEnvironmentDay', 'ecosystem']",[],,,1,0.0
1930818816126456198,Fri Jun 06 02:47:33 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Time to expose! 
Collecting followers using her employer while attacking it silently! වෙනස් වෙන්න නැත්නම් වෙනස් කරනව - AKD https://t.co/Tj3UAQRkXj","Time to expose! 
Collecting followers using her employer while attacking it silently! වෙනස් වෙන්න නැත්නම් වෙනස් කරනව - AKD ",Positive,0.1,0.1,en,0,0,1800817309994385408,False,[],[],,,1,0.1
1930807693683663115,Fri Jun 06 02:03:21 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@RealAlexJones If you know you know. Obviously you aren’t in the know. Think mirror, optics. Tomorrow is D Day. Go reread the Q deltas for tomorrow akd you will catch on to what is happening. They both are playing 5D chess and the Dems took the bate ( you too) hook, line and sinker."," If you know you know. Obviously you aren’t in the know. Think mirror, optics. Tomorrow is D Day. Go reread the Q deltas for tomorrow akd you will catch on to what is happening. They both are playing 5D chess and the Dems took the bate ( you too) hook, line and sinker.",Neutral,0.0,0.5,en,0,0,1805146920584966144,False,[],['RealAlexJones'],"San Diego, CA",,1,0.0
1930800194527895592,Fri Jun 06 01:33:33 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,Can find reasons for AKD slow moving gov.... 👇,Can find reasons for AKD slow moving gov.... 👇,Negative,-0.30000000000000004,0.39999999999999997,en,0,0,220933622,False,[],[],Colombo & Kurunegala ,,1,-0.30000000000000004
1930777444174492127,Fri Jun 06 00:03:09 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@akd_ams As a RKLB shareholder I’m very happy., As a RKLB shareholder I’m very happy.,Positive,1.0,1.0,en,0,0,1683538528586612737,False,[],['akd_ams'],,,1,1.0
1930777246488273403,Fri Jun 06 00:02:22 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"How Ranil created moribundity in the Ministry of Education in 2002 by appointing 3 ministers, and initially not putting the ostensible head into the cabinet, so that his favourites, though State Ministers, a category he abused royally, could virtually take over https://t.co/CS00WXfsqU","How Ranil created moribundity in the Ministry of Education in 2002 by appointing 3 ministers, and initially not putting the ostensible head into the cabinet, so that his favourites, though State Ministers, a category he abused royally, could virtually take over ",Neutral,0.0,0.0,en,0,0,2906551378,False,[],[],,,1,0.0
1930741425685295603,Thu Jun 05 21:40:01 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@Terri51_Akd @FutPoliceLeaks @Fut_scoreboard @AsyFutTrader @WetDesignFUT He's a striker you melt 💀 want him to defend for you uptop? Is that how bad u are?,     He's a striker you melt 💀 want him to defend for you uptop? Is that how bad u are?,Negative,-0.6999999999999998,0.6666666666666666,en,1,0,1289256961,False,[],"['Terri51_Akd', 'FutPoliceLeaks', 'Fut_scoreboard', 'AsyFutTrader', 'WetDesignFUT']",WAHRAN,,2,-1.3999999999999997
1930736524762759174,Thu Jun 05 21:20:33 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"Unless anyone put a gun to your Father-In-Law’s head and forced him to go with a bouquet of flowers to meet &amp; greet Ranil, I’m sure he had a choice to not be associated with a ‘crony enabling politician’ like that. https://t.co/AbM74nIqkO","Unless anyone put a gun to your Father-In-Law’s head and forced him to go with a bouquet of flowers to meet &amp; greet Ranil, I’m sure he had a choice to not be associated with a ‘crony enabling politician’ like that. ",Positive,0.09999999999999998,0.5444444444444444,en,49,6,1542868543100043266,False,[],[],,,56,5.599999999999999
1930701076615041175,Thu Jun 05 18:59:42 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"China knows Europe’s biggest cultural exports are status, elegance, and brand mystique.

But what happens when the ""Made in France"" illusion is shattered by factory footage and raw cost breakdowns?

China is dismantling brand value, one viral reel at a time.","China knows Europe’s biggest cultural exports are status, elegance, and brand mystique.

But what happens when the ""Made in France"" illusion is shattered by factory footage and raw cost breakdowns?

China is dismantling brand value, one viral reel at a time.",Neutral,0.03461538461538462,0.28076923076923077,en,0,0,1281123972323643392,False,[],[],Bangalore 🇮🇳,,1,0.03461538461538462
1930691054686064681,Thu Jun 05 18:19:52 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@UNPunOfficial @nevilgunatunga Haters will say that AKD never gets invited to birthday parties. https://t.co/S7uSeE7CMT,  Haters will say that AKD never gets invited to birthday parties. ,Neutral,0.0,0.0,en,0,0,14451687,False,[],"['UNPunOfficial', 'nevilgunatunga']",Sri Lanka,,1,0.0
1930690427738317113,Thu Jun 05 18:17:23 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,Yes that’s why Joker Ranil was chased away by the people.,Yes that’s why Joker Ranil was chased away by the people.,Neutral,0.0,0.0,en,0,0,131488779,False,[],[],,,1,0.0
1930683923245519294,Thu Jun 05 17:51:32 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@gayaradesilva Mrs Gayara De Silva, respect.
First, why the media &amp; ppl so in to Ranil admin? For unp not gonna win an election in our lifetime. But NPP for future, Q 'Why KeheliyaR is out?' And such 'IN/OUT' no stranger at AKD politics.
Hence, please define 'implement'."," Mrs Gayara De Silva, respect.
First, why the media &amp; ppl so in to Ranil admin? For unp not gonna win an election in our lifetime. But NPP for future, Q 'Why KeheliyaR is out?' And such 'IN/OUT' no stranger at AKD politics.
Hence, please define 'implement'.",Positive,0.2625,0.33958333333333335,en,1,0,1729967312734990336,False,[],['gayaradesilva'],Colombo 🇱🇰,,2,0.525
1930683923245519294,Thu Jun 05 17:51:32 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@gayaradesilva Mrs Gayara De Silva, respect.
First, why the media &amp; ppl so in to Ranil admin? For unp not gonna win an election in our lifetime. But NPP for future, Q 'Why KeheliyaR is out?' And such 'IN/OUT' no stranger at AKD politics.
Hence, please define 'implement'."," Mrs Gayara De Silva, respect.
First, why the media &amp; ppl so in to Ranil admin? For unp not gonna win an election in our lifetime. But NPP for future, Q 'Why KeheliyaR is out?' And such 'IN/OUT' no stranger at AKD politics.
Hence, please define 'implement'.",Positive,0.2625,0.33958333333333335,en,1,0,1729967312734990336,False,[],['gayaradesilva'],Colombo 🇱🇰,,2,0.525
1930675833682678161,Thu Jun 05 17:19:23 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@AthulaRajapaks3 @UNPunOfficial This is what Ranil was going to do this airline but now only this unpunished has come alive
https://t.co/juAu5B1DYK","  This is what Ranil was going to do this airline but now only this unpunished has come alive
",Neutral,0.05,0.7,en,0,0,1522215769626447875,False,[],"['AthulaRajapaks3', 'UNPunOfficial']",,,1,0.05
1930670328834854971,Thu Jun 05 16:57:31 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,I might be the most normal person you can find here but I can be completely different Igbo know and trust you well enough akd we hang out a lot,I might be the most normal person you can find here but I can be completely different Igbo know and trust you well enough akd we hang out a lot,Positive,0.1625,0.5625,en,0,0,1865841656894763008,False,[],[],,,1,0.1625
1930670242323165289,Thu Jun 05 16:57:10 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"“Let Nature Breathe”: President Anura Leads Sri Lanka’s Green Revival

Watch: https://t.co/oN6aU1X8kM

#news #newsfirst #news1st #newsupdate #newsfirstEnglish #latestupdate #nature #president #akd #green #revival","“Let Nature Breathe”: President Anura Leads Sri Lanka’s Green Revival

Watch: 

news newsfirst news1st newsupdate newsfirstEnglish latestupdate nature president akd green revival",Negative,-0.2,0.3,en,2,0,339564751,False,"['news', 'newsfirst', 'news1st', 'newsupdate', 'newsfirstEnglish', 'latestupdate', 'nature', 'president', 'akd', 'green', 'revival']",[],"Colombo, Sri Lanka",,3,-0.6000000000000001
1930666264294494639,Thu Jun 05 16:41:22 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@gayaradesilva Ranil, Mahinda, and Gota have protected culprits."," Ranil, Mahinda, and Gota have protected culprits.",Neutral,0.0,0.0,en,4,0,17419208,False,[],['gayaradesilva'],Las Vegas,,5,0.0
1930664447959306512,Thu Jun 05 16:34:09 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@doeadore Same mentality

I wanna see people go apeahit in their mains and reply not only repost or only post media akd ignore everything/everyone else"," Same mentality

I wanna see people go apeahit in their mains and reply not only repost or only post media akd ignore everything/everyone else",Neutral,0.0,0.7083333333333334,en,0,0,1825247149807775745,False,[],['doeadore'],Ilmgf,,1,0.0
1930657190626394433,Thu Jun 05 16:05:18 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Read or Go hard😂😂
Fuoye lecturer no come to play 🫣
@fuoyesmilegist1 @Akd_media https://t.co/YPnZ2PrBzC","Read or Go hard😂😂
Fuoye lecturer no come to play 🫣
  ",Neutral,0.0,0.0,en,0,0,3012102649,False,[],"['fuoyesmilegist1', 'Akd_media']",,,1,0.0
1930656223394697326,Thu Jun 05 16:01:28 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"@Goshitha5 It’s awesome to see country is changing for the better on accountability and establishing law and order, key principals of democracy that Ranil Rajapaksas rejected as priorities. Also awesome is to see how Ranil Rajapaksas put to shame by words and deeds"," It’s awesome to see country is changing for the better on accountability and establishing law and order, key principals of democracy that Ranil Rajapaksas rejected as priorities. Also awesome is to see how Ranil Rajapaksas put to shame by words and deeds",Positive,0.625,0.875,en,4,0,515389561,False,[],['Goshitha5'],"London, England",,5,3.125
